Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
Wesley Matthews,34,LAL,SG,58,10,1130,7.2,.517,.782,.163,2.0,7.2,4.6,6.3,1.6,1.3,8.8,11.4,0.2,1.5,1.7,.073,-3.1,1.4,-1.7,0.1,
D.J. Augustin,33,2TM,PG,57,12,1129,12.1,.570,.633,.274,1.9,7.0,4.4,22.2,1.2,0.1,14.5,16.8,1.5,0.5,2.1,.088,-0.6,-1.5,-2.1,0.0,
D.J. Augustin,33,MIL,PG,37,6,713,10.2,.542,.672,.208,1.7,5.5,3.7,18.6,1.3,0.1,14.0,14.3,0.8,0.4,1.2,.080,-1.3,-0.9,-2.2,0.0,
D.J. Augustin,33,HOU,PG,20,6,416,15.5,.604,.583,.358,2.2,9.4,5.6,28.3,0.9,0.0,15.1,21.0,0.8,0.1,0.9,.103,0.6,-2.6,-2.0,0.0,
JaMychal Green,30,DEN,PF,58,5,1120,13.6,.590,.529,.152,8.6,19.4,14.0,6.4,1.1,1.9,11.7,17.6,1.4,1.2,2.6,.110,-0.5,-1.0,-1.5,0.1,
Marvin Bagley III,21,SAC,PF,43,42,1112,16.3,.554,.220,.273,10.4,21.5,15.9,5.8,0.9,1.6,9.7,23.5,0.9,0.5,1.4,.059,-0.4,-2.7,-3.1,-0.3,
Juan Toscano-Anderson,27,GSW,SG,53,16,1107,12.6,.676,.440,.148,2.8,19.6,11.3,18.1,1.7,2.1,21.5,11.0,1.4,1.6,3.0,.130,-1.4,2.2,0.8,0.8,
Anfernee Simons,21,POR,SG,64,0,1104,12.3,.589,.703,.142,1.3,12.5,6.8,11.4,0.8,0.6,9.2,18.3,1.5,0.3,1.8,.078,0.6,-1.6,-1.0,0.3,
Larry Nance Jr.,28,CLE,PF,35,27,1091,13.2,.557,.419,.180,5.4,19.0,12.1,14.4,2.8,1.4,15.8,13.9,0.5,1.3,1.8,.080,-1.4,1.8,0.4,0.7,
Aleksej Pokusevski,19,OKC,PF,45,28,1090,6.1,.430,.507,.103,2.8,17.6,10.1,13.1,0.9,3.4,18.8,20.5,-2.9,1.0,-1.9,-0.084,-5.1,-1.0,-6.1,-1.1,
PJ Dozier,24,DEN,SG,50,6,1088,10.4,.501,.420,.186,3.7,15.3,9.5,11.2,1.4,2.0,10.7,17.2,0.1,1.1,1.1,.051,-2.3,-0.4,-2.6,-0.2,
Xavier Tillman Sr.,22,MEM,PF,59,12,1085,14.7,.605,.217,.177,7.2,18.0,12.5,9.4,1.9,2.7,12.3,14.3,1.4,1.5,2.9,.127,-1.3,1.1,-0.2,0.5,
Victor Oladipo,28,3TM,SG,33,33,1080,14.3,.512,.415,.240,1.2,15.1,8.0,22.8,2.0,1.2,11.5,28.5,-0.6,1.0,0.4,.017,-0.9,-0.8,-1.7,0.1,
Victor Oladipo,28,IND,SG,9,9,300,15.5,.535,.454,.243,0.4,18.0,9.2,18.7,2.4,0.5,9.7,26.4,0.0,0.3,0.4,.063,0.0,-0.1,-0.2,0.1,
Victor Oladipo,28,HOU,SG,20,20,669,14.9,.508,.402,.218,1.2,14.5,7.6,25.3,1.7,1.3,10.9,29.8,-0.3,0.5,0.1,.009,-0.3,-1.0,-1.3,0.1,
Victor Oladipo,28,MIA,SG,4,4,111,8.1,.471,.395,.419,3.1,11.1,7.2,18.9,3.1,1.9,21.6,26.4,-0.3,0.2,-0.1,-0.060,-7.1,-1.6,-8.7,-0.2,
Gary Harris,26,2TM,SG,39,38,1080,9.1,.511,.409,.226,2.1,5.9,4.0,10.3,1.3,1.0,8.9,16.7,0.2,0.6,0.7,.033,-2.8,-1.3,-4.2,-0.6,
Gary Harris,26,DEN,SG,19,19,581,9.3,.544,.481,.192,2.5,6.6,4.6,7.1,1.4,0.7,7.6,13.8,0.4,0.4,0.8,.065,-2.2,-0.6,-2.8,-0.1,
Gary Harris,26,ORL,SG,20,19,499,9.0,.485,.349,.254,1.6,5.2,3.3,14.0,1.1,1.3,9.9,20.2,-0.2,0.2,0.0,-0.005,-3.6,-2.2,-5.8,-0.5,
Cameron Payne,26,PHO,PG,60,1,1079,17.4,.602,.420,.142,1.7,13.2,7.6,28.1,1.6,1.3,12.5,19.8,2.4,1.2,3.6,.158,2.1,1.0,3.1,1.4,
Damion Lee,28,GSW,SG,57,1,1079,11.8,.636,.708,.161,2.2,15.4,8.9,9.1,1.7,0.7,9.3,12.8,1.4,1.3,2.7,.119,-0.7,0.9,0.2,0.6,
Terence Davis,23,2TM,SG,61,4,1074,12.7,.555,.586,.121,2.0,14.1,7.9,11.4,2.0,1.2,11.6,21.8,0.1,0.8,0.8,.038,-0.9,-0.9,-1.7,0.1,
Terence Davis,23,TOR,SG,34,4,493,11.1,.537,.581,.086,1.9,13.2,7.4,11.6,1.7,1.4,11.7,21.6,-0.2,0.4,0.3,.026,-1.8,-0.8,-2.6,-0.1,
Terence Davis,23,SAC,SG,27,0,581,14.0,.570,.589,.150,2.1,14.9,8.4,11.3,2.2,1.0,11.5,21.9,0.2,0.3,0.6,.047,-0.1,-0.9,-0.9,0.2,
KJ Martin,20,HOU,SF,45,8,1068,14.6,.590,.302,.264,7.0,17.6,12.1,6.8,1.3,3.4,9.7,15.6,1.3,0.9,2.2,.099,-1.4,-0.4,-1.8,0.0,
Derrick White,26,SAS,SG,36,32,1064,15.0,.550,.536,.252,1.3,9.6,5.4,17.4,1.2,2.9,8.2,22.4,1.0,0.9,1.9,.085,1.3,0.0,1.3,0.9,
Furkan Korkmaz,23,PHI,SG,55,11,1062,12.8,.544,.634,.193,1.8,9.8,5.9,11.1,2.2,0.8,9.1,20.5,0.6,1.5,2.0,.092,-0.3,0.2,-0.1,0.5,
Devin Vassell,20,SAS,SF,62,7,1056,10.6,.524,.495,.168,2.4,15.4,8.8,7.1,2.0,1.4,6.3,14.3,0.4,1.1,1.5,.069,-2.2,0.7,-1.5,0.1,
Brad Wanamaker,31,2TM,PG,61,0,1053,9.5,.489,.284,.338,1.8,8.8,5.3,22.5,1.9,1.0,17.1,16.9,-0.2,1.0,0.9,.039,-4.4,0.3,-4.0,-0.5,
Brad Wanamaker,31,GSW,PG,39,0,625,8.5,.468,.353,.324,1.4,9.8,5.6,20.8,2.0,0.8,15.8,16.0,-0.2,0.7,0.5,.036,-4.4,0.9,-3.5,-0.2,
Brad Wanamaker,31,CHO,PG,22,0,428,10.9,.518,.190,.357,2.5,7.5,4.9,25.0,1.9,1.2,18.9,18.1,0.1,0.3,0.4,.044,-4.4,-0.5,-4.8,-0.3,
Timothé Luwawu-Cabarrot,25,BRK,SF,58,7,1050,7.8,.493,.671,.121,3.1,10.1,6.8,8.6,1.5,0.5,10.3,17.4,-0.3,0.7,0.3,.015,-3.2,-1.2,-4.4,-0.6,
De'Anthony Melton,22,MEM,PG,52,1,1045,15.2,.568,.537,.130,3.0,13.4,8.2,17.5,2.7,2.7,13.7,19.5,0.7,1.5,2.2,.103,0.6,1.7,2.3,1.1,
James Johnson,33,2TM,PF,51,12,1043,11.4,.510,.367,.232,3.4,15.1,9.3,12.9,2.0,3.8,13.2,17.1,-0.1,1.3,1.2,.055,-2.7,1.5,-1.2,0.2,
James Johnson,33,DAL,PF,29,1,504,12.2,.526,.414,.200,3.1,15.6,9.4,13.7,2.3,4.2,14.6,16.2,0.0,0.7,0.8,.073,-2.0,2.5,0.5,0.3,
James Johnson,33,NOP,PF,22,11,539,10.6,.498,.330,.258,3.6,14.7,9.2,12.2,1.6,3.3,12.1,18.0,-0.1,0.5,0.4,.039,-3.3,0.5,-2.7,-0.1,
Derrick Favors,29,UTA,C,68,0,1039,19.7,.663,.008,.329,14.7,23.3,19.2,6.0,1.5,5.3,11.5,13.0,2.9,2.2,5.1,.237,0.3,2.4,2.6,1.2,
Garrison Mathews,24,WAS,SG,64,24,1038,9.7,.635,.835,.401,1.6,7.2,4.4,3.1,1.3,0.6,3.5,11.5,1.7,0.6,2.3,.108,-1.7,-0.1,-1.8,0.1,
Denzel Valentine,27,CHI,SG,62,3,1036,10.1,.479,.582,.041,2.6,18.3,10.5,14.0,1.4,0.6,9.0,19.5,-0.4,1.1,0.7,.032,-2.2,-0.4,-2.7,-0.2,
Wayne Ellington,33,DET,SG,46,31,1012,12.2,.625,.814,.104,1.3,8.1,4.7,10.2,0.9,0.8,8.5,16.7,1.3,0.5,1.9,.088,1.1,-1.3,-0.2,0.5,
Nickeil Alexander-Walker,22,NOP,SG,46,13,1007,12.5,.522,.478,.144,1.4,14.1,7.8,14.7,2.2,2.1,12.4,23.2,-0.3,1.0,0.7,.035,-1.4,0.1,-1.3,0.2,
Stanley Johnson,24,TOR,PF,61,13,1006,8.8,.519,.588,.236,3.1,14.1,8.4,12.0,2.5,1.8,17.4,13.4,-0.1,1.1,1.0,.048,-3.8,1.2,-2.5,-0.1,
Cody Zeller,28,CHO,C,48,21,1005,18.2,.599,.086,.367,12.6,22.9,17.7,13.2,1.3,1.7,11.9,18.3,2.1,1.1,3.3,.156,-0.2,-0.2,-0.5,0.4,
Marc Gasol,36,LAL,C,52,42,993,12.2,.606,.629,.258,4.3,19.9,12.2,14.7,1.3,5.2,19.7,11.8,0.8,1.9,2.8,.133,-1.4,3.7,2.3,1.1,
Tony Snell,29,ATL,SG,47,23,992,9.5,.708,.637,.064,2.0,10.2,6.2,7.9,0.6,1.0,10.7,8.6,1.6,0.5,2.0,.099,-0.4,-0.1,-0.5,0.4,
Jordan Poole,21,GSW,SG,51,7,988,15.1,.581,.582,.251,1.6,8.2,5.0,15.4,1.2,0.8,8.8,25.0,1.1,0.9,1.9,.094,0.7,-1.2,-0.5,0.4,
James Ennis III,30,ORL,SF,41,37,986,12.5,.613,.428,.358,4.4,13.4,8.7,9.3,1.6,0.6,11.3,13.9,1.3,0.7,2.0,.097,-1.9,-0.3,-2.2,-0.1,
Robert Williams,23,BOS,C,52,13,985,25.7,.719,.008,.283,14.9,25.6,20.2,14.2,2.1,8.6,15.2,15.0,3.4,1.9,5.3,.258,2.9,3.1,6.0,2.0,
Aron Baynes,34,TOR,C,53,31,980,10.5,.503,.339,.135,9.4,21.7,15.3,7.0,0.8,2.3,12.5,16.2,0.1,0.9,1.0,.049,-3.4,-1.1,-4.5,-0.6,
Alex Len,27,2TM,C,64,42,979,16.4,.643,.090,.417,8.5,19.7,14.1,7.0,0.9,5.6,14.3,16.3,1.5,1.3,2.7,.133,-1.2,1.0,-0.1,0.5,
Alex Len,27,TOR,C,7,2,76,4.3,.633,.600,.600,0.0,16.5,8.0,5.2,0.6,7.9,38.8,11.7,-0.1,0.1,-0.1,-0.033,-6.5,2.5,-4.0,0.0,
Alex Len,27,WAS,C,57,40,903,17.5,.643,.071,.410,9.2,20.0,14.6,7.2,1.0,5.4,12.9,16.7,1.6,1.2,2.8,.147,-0.7,0.9,0.2,0.5,
DeAndre' Bembry,26,TOR,SF,51,12,972,11.2,.570,.232,.289,3.6,13.3,8.3,15.6,2.6,1.9,21.6,14.6,0.1,1.1,1.2,.059,-3.2,1.4,-1.9,0.0,
Dwight Powell,29,DAL,C,58,19,966,16.8,.688,.108,.639,9.2,17.4,13.3,8.9,1.8,2.9,13.9,13.2,2.6,1.2,3.8,.188,-0.7,1.3,0.6,0.6,
Jaxson Hayes,20,NOP,C,60,3,964,19.1,.675,.050,.429,10.4,18.6,14.5,5.2,1.2,3.7,10.5,16.2,2.6,1.0,3.5,.176,0.6,0.0,0.6,0.6,
Serge Ibaka,31,LAC,C,41,39,955,18.2,.585,.315,.145,8.9,23.1,16.2,11.5,0.5,4.4,10.2,20.1,1.7,1.3,3.0,.150,1.2,0.2,1.4,0.8,
Semi Ojeleye,26,BOS,PF,56,15,950,8.3,.553,.715,.145,3.6,13.7,8.6,5.1,0.9,0.0,8.2,11.6,0.7,0.6,1.2,.063,-1.7,-0.7,-2.4,-0.1,
Jeff Teague,32,2TM,PG,55,7,950,12.3,.562,.289,.370,1.7,8.3,5.1,18.3,1.7,1.2,16.2,17.7,0.8,0.8,1.6,.079,-1.7,-0.5,-2.2,-0.1,
Jeff Teague,32,BOS,PG,34,5,616,11.4,.542,.298,.324,1.8,8.6,5.2,16.2,2.1,1.1,15.4,17.7,0.3,0.5,0.8,.062,-2.4,-0.3,-2.7,-0.1,
Jeff Teague,32,MIL,PG,21,2,334,14.1,.598,.271,.458,1.6,7.9,4.9,22.2,1.1,1.3,17.8,17.6,0.5,0.2,0.8,.110,-0.5,-1.0,-1.4,0.1,
Rodney Hood,28,2TM,SF,55,5,942,5.6,.452,.435,.108,2.6,9.4,5.9,7.5,1.2,0.7,11.7,14.1,-0.7,0.3,-0.4,-0.019,-4.9,-1.4,-6.4,-1.0,
Rodney Hood,28,POR,SF,38,5,726,5.0,.436,.418,.060,2.6,8.3,5.4,8.5,1.3,0.5,13.1,14.1,-0.7,0.2,-0.5,-0.034,-5.3,-1.5,-6.8,-0.9,
Rodney Hood,28,TOR,SF,17,0,216,7.5,.500,.492,.271,2.5,13.2,7.6,3.8,0.9,1.4,7.0,14.2,0.0,0.1,0.1,.029,-3.6,-1.4,-4.9,-0.2,
Jordan McLaughlin,24,MIN,PG,51,2,938,12.0,.502,.380,.124,2.3,10.4,6.2,28.0,2.6,0.6,16.7,13.7,0.6,0.6,1.2,.062,-2.0,0.2,-1.7,0.1,
Taj Gibson,35,NYK,C,45,3,936,16.0,.661,.095,.348,11.6,17.3,14.5,5.4,1.7,5.0,10.8,9.7,2.1,1.7,3.8,.195,-0.7,2.1,1.3,0.8,
Tyrese Maxey,20,PHI,SG,61,8,935,14.5,.531,.240,.163,1.3,10.8,6.1,19.9,1.3,1.2,8.2,23.0,0.8,1.1,1.9,.099,-1.0,-0.5,-1.5,0.1,
Danuel House Jr.,27,HOU,SF,36,23,932,9.1,.525,.574,.232,2.0,13.6,7.5,10.6,1.0,1.5,10.7,15.3,0.0,0.5,0.5,.026,-2.8,-0.7,-3.5,-0.3,
Malachi Flynn,22,TOR,PG,47,14,928,10.9,.484,.494,.165,1.1,13.0,6.9,21.4,2.0,0.8,10.5,19.0,0.0,0.8,0.8,.041,-2.5,-0.2,-2.6,-0.1,
Ish Smith,32,WAS,PG,44,1,924,11.6,.473,.165,.111,2.5,14.6,8.6,24.7,1.6,1.2,11.6,15.8,0.2,0.9,1.1,.056,-2.1,0.5,-1.5,0.1,
Moses Brown,21,OKC,C,43,32,920,18.8,.572,.000,.470,17.2,26.2,21.6,1.7,1.6,4.5,11.7,16.9,1.3,1.3,2.6,.138,-1.3,-1.2,-2.4,-0.1,
Trey Burke,28,DAL,PG,62,1,911,12.6,.544,.465,.161,1.2,5.3,3.3,12.9,1.9,0.7,8.0,20.0,0.7,0.7,1.4,.071,-1.4,-0.4,-1.8,0.0,
Damyean Dotson,26,CLE,SG,46,7,907,8.1,.499,.543,.123,0.6,11.1,5.7,15.1,0.9,0.4,12.0,16.9,-0.4,0.3,0.0,-0.002,-3.4,-1.4,-4.8,-0.6,
Willie Cauley-Stein,27,DAL,C,53,16,906,14.3,.647,.060,.429,8.1,20.5,14.3,5.3,1.1,4.4,11.8,12.0,1.6,1.2,2.8,.147,-2.2,0.9,-1.3,0.2,
Taurean Prince,26,2TM,PF,41,10,905,12.1,.540,.474,.232,2.3,15.3,8.8,12.8,1.5,2.3,11.5,19.6,0.2,0.8,1.0,.052,-1.2,-0.6,-1.8,0.0,
Taurean Prince,26,BRK,PF,12,4,218,11.7,.565,.500,.365,1.1,15.4,8.6,4.3,1.8,3.2,11.4,19.4,0.0,0.2,0.3,.062,-2.2,0.1,-2.2,0.0,
Taurean Prince,26,CLE,PF,29,6,687,12.2,.532,.466,.194,2.7,15.2,8.8,15.5,1.4,1.9,11.6,19.7,0.2,0.5,0.7,.049,-0.9,-0.8,-1.7,0.0,
Ben McLemore,27,2TM,SG,53,5,905,8.5,.523,.767,.145,1.7,10.5,6.0,6.4,1.2,0.9,9.8,20.4,-0.5,0.7,0.2,.013,-2.7,-1.2,-3.9,-0.4,
Ben McLemore,27,HOU,SG,32,4,537,8.3,.500,.741,.143,2.1,11.4,6.6,7.8,1.8,0.5,10.5,21.1,-0.5,0.3,-0.2,-0.019,-3.4,-1.1,-4.5,-0.3,
Ben McLemore,27,LAL,SG,21,1,368,8.8,.559,.809,.149,1.2,9.1,5.2,4.3,0.4,1.5,8.5,19.4,0.1,0.4,0.5,.061,-1.6,-1.4,-3.0,-0.1,
Kira Lewis Jr.,19,NOP,PG,54,0,904,10.3,.477,.356,.151,1.4,7.1,4.3,18.7,2.0,1.0,8.6,18.3,0.2,0.6,0.9,.045,-3.2,-0.2,-3.4,-0.3,
Jalen McDaniels,23,CHO,SF,47,18,904,11.4,.554,.370,.225,5.3,15.1,10.1,8.6,1.5,2.1,12.6,17.0,0.3,0.9,1.2,.062,-2.8,-0.4,-3.2,-0.3,
Juancho Hernangómez,25,MIN,PF,52,6,900,12.1,.549,.562,.324,5.2,20.0,12.3,5.6,1.0,0.7,7.3,17.2,0.6,0.5,1.1,.060,-1.1,-1.8,-2.9,-0.2,
R.J. Hampton,19,2TM,SG,51,1,888,11.1,.507,.278,.262,3.4,18.4,10.7,15.2,1.2,1.0,13.2,19.6,-0.3,0.7,0.4,.021,-2.6,-1.2,-3.8,-0.4,
R.J. Hampton,19,DEN,SG,25,0,233,7.7,.490,.300,.200,4.9,19.4,12.2,7.7,1.1,0.8,14.4,14.3,-0.1,0.2,0.1,.030,-4.4,-0.9,-5.3,-0.2,
R.J. Hampton,19,ORL,SG,26,1,655,12.3,.511,.273,.277,2.9,18.0,10.2,17.8,1.2,1.1,12.9,21.5,-0.2,0.5,0.2,.018,-2.0,-1.3,-3.3,-0.2,
Jusuf Nurkić,26,POR,C,37,37,880,20.5,.554,.090,.339,10.2,30.7,20.2,21.4,2.1,4.0,16.0,22.3,1.2,1.2,2.4,.133,0.7,1.8,2.5,1.0,
Malik Monk,22,CHO,SG,42,0,878,13.6,.569,.531,.180,1.7,10.9,6.2,15.7,1.1,0.5,11.3,23.8,0.5,0.5,1.0,.054,0.2,-2.0,-1.8,0.0,
Dario Šarić,26,PHO,C,50,4,871,14.3,.567,.395,.289,6.1,18.4,12.4,10.4,1.7,0.4,12.9,22.6,0.7,1.0,1.7,.093,-1.4,-0.6,-2.0,0.0,
Sekou Doumbouya,20,DET,PF,56,11,869,6.9,.459,.408,.227,4.9,13.5,9.2,8.0,1.4,0.9,12.4,17.8,-0.9,0.7,-0.2,-0.012,-5.4,-1.3,-6.7,-1.0,
Edmond Sumner,25,IND,SG,53,24,861,12.7,.626,.312,.294,2.3,9.5,5.9,7.9,1.8,0.9,13.8,18.3,0.7,0.7,1.4,.077,-2.3,-0.5,-2.8,-0.2,
Mitchell Robinson,22,NYK,C,31,29,853,17.7,.642,.000,.301,14.5,17.5,16.0,2.9,2.1,5.0,11.5,11.8,1.8,1.7,3.4,.192,-0.3,1.5,1.2,0.7,
Mike Scott,32,PHI,PF,51,12,852,6.8,.492,.735,.057,1.4,13.8,7.8,6.1,1.4,1.5,8.1,11.9,-0.1,1.1,1.0,.058,-3.2,0.3,-2.8,-0.2,
Cody Martin,25,CHO,SF,52,10,849,10.6,.500,.309,.229,6.5,14.1,10.3,13.9,2.1,1.4,16.2,12.5,0.2,0.9,1.1,.061,-2.7,0.7,-2.0,0.0,
Willy Hernangómez,26,NOP,C,47,12,846,19.6,.591,.037,.347,15.0,27.8,21.4,8.5,1.2,2.6,9.9,17.0,1.9,1.0,2.9,.163,1.0,-1.0,0.0,0.4,
Austin Rivers,28,2TM,SG,36,7,845,9.9,.551,.608,.127,1.1,9.6,5.4,13.2,1.8,0.2,12.2,15.4,0.4,0.9,1.3,.072,-2.2,0.3,-1.9,0.0,
Austin Rivers,28,NYK,SG,21,2,442,9.5,.545,.570,.104,1.2,10.2,5.8,13.9,1.4,0.0,13.5,16.5,0.1,0.5,0.6,.063,-2.4,0.2,-2.2,0.0,
Austin Rivers,28,DEN,SG,15,5,403,10.3,.558,.655,.155,0.8,9.0,4.9,12.5,2.2,0.5,10.6,14.2,0.3,0.4,0.7,.081,-2.1,0.4,-1.7,0.0,
Trevor Ariza,35,MIA,SF,30,27,841,11.9,.542,.593,.183,3.7,15.6,9.8,9.4,1.8,2.2,7.5,15.1,0.5,1.0,1.6,.091,-1.2,0.1,-1.1,0.2,
Chasson Randle,27,ORL,PG,41,5,837,7.4,.515,.549,.203,0.8,9.6,5.1,12.9,1.3,0.5,15.1,15.7,-0.4,0.4,0.0,-0.001,-4.8,-1.1,-5.9,-0.8,
James Wiseman,19,GSW,C,39,27,836,13.1,.552,.103,.234,7.1,21.5,14.4,4.9,0.6,3.8,12.9,23.8,-0.4,1.2,0.7,.042,-4.0,-1.0,-5.0,-0.6,
Kevin Porter Jr.,20,HOU,SG,26,23,835,12.5,.528,.439,.256,2.4,10.5,6.3,31.2,1.1,0.9,18.2,25.4,-0.3,0.3,0.0,.000,-1.1,-2.4,-3.5,-0.3,
Patrick Beverley,32,LAC,PG,37,34,832,12.0,.580,.641,.205,4.0,11.8,8.0,12.0,1.7,3.0,12.4,14.6,1.0,1.0,2.1,.119,-0.7,1.4,0.7,0.6,
Caleb Martin,25,CHO,SF,53,3,818,9.5,.465,.488,.250,4.0,14.8,9.3,11.5,2.2,1.5,10.4,16.7,-0.4,0.9,0.5,.030,-3.6,0.2,-3.4,-0.3,
Torrey Craig,30,2TM,SF,50,8,803,14.2,.579,.467,.097,8.1,19.1,13.7,7.9,1.7,2.9,9.6,14.3,1.1,1.1,2.2,.133,-0.3,0.7,0.4,0.5,
Torrey Craig,30,MIL,SF,18,0,201,10.3,.480,.478,.043,7.1,15.1,11.2,9.5,2.1,3.1,9.6,10.8,0.1,0.3,0.4,.097,-2.2,1.6,-0.6,0.1,
Torrey Craig,30,PHO,SF,32,8,602,15.5,.603,.464,.110,8.4,20.4,14.5,7.4,1.6,2.8,9.5,15.5,1.0,0.8,1.8,.145,0.4,0.4,0.8,0.4,
Michael Carter-Williams,29,ORL,SG,31,25,800,9.5,.449,.226,.296,4.9,13.4,9.0,24.3,1.5,1.9,18.4,20.2,-1.1,0.6,-0.5,-0.028,-4.6,-0.2,-4.8,-0.6,
Daniel Gafford,22,2TM,C,54,11,791,22.2,.697,.000,.480,12.9,18.6,15.8,5.3,1.5,8.1,13.1,16.7,2.1,1.3,3.5,.209,0.6,1.6,2.2,0.8,
Daniel Gafford,22,CHI,C,31,11,383,18.8,.700,.000,.471,12.9,16.9,14.9,6.2,1.4,7.7,17.3,14.4,0.8,0.6,1.5,.182,-1.4,1.6,0.2,0.2,
Daniel Gafford,22,WAS,C,23,0,408,25.4,.696,.000,.486,13.0,20.2,16.6,4.4,1.7,8.4,10.2,18.9,1.3,0.7,2.0,.235,2.5,1.6,4.0,0.6,
Eric Gordon,32,HOU,SG,27,13,789,14.4,.577,.572,.311,1.0,7.1,3.9,14.6,0.8,1.5,10.9,25.2,0.6,0.2,0.8,.048,0.7,-1.7,-1.0,0.2,
Ty Jerome,23,OKC,SG,33,1,788,13.4,.585,.585,.118,1.3,10.8,6.0,23.7,1.2,0.7,13.5,18.8,0.9,0.4,1.3,.079,0.1,-0.8,-0.7,0.3,
Al Horford,34,OKC,C,28,28,782,17.4,.538,.422,.061,3.8,21.4,12.5,20.1,1.5,2.9,7.3,21.6,0.8,0.9,1.6,.101,2.0,1.4,3.4,1.1,
Saben Lee,21,DET,PG,48,7,781,13.8,.536,.110,.424,2.8,11.1,6.9,33.2,2.0,1.5,18.1,17.0,0.7,0.8,1.5,.091,-2.1,0.2,-2.0,0.0,
Maurice Harkless,27,2TM,SF,37,23,772,8.1,.527,.509,.261,1.9,11.1,6.4,7.3,1.9,2.3,10.7,11.5,0.2,0.4,0.6,.038,-3.8,0.1,-3.7,-0.3,
Maurice Harkless,27,MIA,SF,11,3,124,4.6,.540,.846,.154,1.9,10.0,6.0,7.3,0.8,3.4,17.8,6.1,0.0,0.1,0.1,.046,-3.5,0.7,-2.8,0.0,
Maurice Harkless,27,SAC,PF,26,20,648,8.8,.526,.480,.270,1.9,11.3,6.5,7.3,2.1,2.1,10.1,12.6,0.1,0.3,0.5,.036,-3.8,0.0,-3.8,-0.3,
Rajon Rondo,34,2TM,PG,45,3,770,13.2,.544,.414,.079,2.7,12.9,7.9,35.3,2.4,0.5,26.2,17.2,0.5,0.8,1.3,.081,-0.5,0.3,-0.2,0.4,
Rajon Rondo,34,ATL,PG,27,2,402,9.9,.478,.409,.018,1.1,13.6,7.5,32.2,2.3,0.4,26.0,16.2,-0.2,0.4,0.2,.019,-2.8,0.3,-2.5,0.0,
Rajon Rondo,34,LAC,PG,18,1,368,16.8,.609,.419,.143,4.4,12.2,8.4,38.6,2.4,0.5,26.4,18.2,0.7,0.4,1.1,.148,2.0,0.4,2.3,0.4,
Mychal Mulder,26,GSW,PG,60,6,766,10.8,.613,.808,.083,1.1,7.1,4.2,4.8,0.7,1.4,5.5,16.2,0.6,0.6,1.2,.075,-0.6,-1.2,-1.8,0.0,
Jeremy Lamb,28,IND,SG,36,8,765,15.8,.587,.464,.272,3.6,14.9,9.3,9.4,2.1,2.4,6.6,18.4,1.2,0.9,2.1,.132,0.7,0.7,1.4,0.7,
Jaylen Nowell,21,MIN,SG,42,0,759,12.3,.528,.448,.164,2.6,11.3,6.8,12.5,1.4,1.4,7.2,21.4,0.3,0.4,0.7,.044,-1.5,-1.4,-2.8,-0.2,
Drew Eubanks,23,SAS,C,54,3,755,17.9,.618,.010,.517,10.2,24.0,17.0,7.9,1.2,5.5,15.2,17.1,1.2,1.1,2.3,.145,-1.0,1.0,0.0,0.4,
Cam Reddish,21,ATL,SF,26,21,750,9.3,.488,.479,.312,3.3,11.7,7.6,6.5,2.2,1.1,10.2,19.3,-0.3,0.7,0.4,.026,-3.3,0.1,-3.2,-0.2,
Frank Jackson,22,DET,PG,40,6,738,13.2,.598,.512,.256,2.2,10.8,6.5,7.9,1.0,0.1,9.4,21.3,0.7,0.4,1.2,.076,-0.1,-1.6,-1.7,0.1,
Precious Achiuwa,21,MIA,PF,61,4,737,14.2,.550,.004,.482,11.5,20.6,16.1,6.1,1.3,4.0,13.5,19.5,0.3,1.0,1.3,.085,-3.6,-0.5,-4.1,-0.4,
Mo Bamba,22,ORL,C,46,5,725,19.3,.556,.392,.219,10.5,28.0,19.0,8.1,0.9,7.3,9.8,21.8,0.7,1.1,1.8,.117,0.2,0.0,0.1,0.4,
Yuta Watanabe,26,TOR,SF,50,4,723,12.2,.565,.500,.161,5.3,19.4,12.1,7.7,1.7,2.6,9.0,12.7,0.7,0.8,1.5,.102,-1.1,0.5,-0.7,0.2,
JJ Redick,36,2TM,SG,44,0,723,9.9,.564,.667,.195,0.6,9.0,4.8,9.7,0.7,0.4,11.0,19.2,0.4,0.3,0.7,.045,-1.4,-2.1,-3.5,-0.3,
JJ Redick,36,NOP,SG,31,0,576,10.9,.575,.654,.220,0.6,9.2,4.9,9.6,0.7,0.3,9.6,19.0,0.6,0.2,0.8,.065,-0.8,-2.0,-2.8,-0.1,
JJ Redick,36,DAL,SG,13,0,147,5.9,.516,.717,.094,0.8,8.2,4.5,10.3,0.7,0.6,16.6,19.9,-0.2,0.1,-0.1,-0.031,-3.4,-2.6,-6.0,-0.1,
Moritz Wagner,23,3TM,C,45,24,722,12.5,.580,.397,.380,3.9,17.7,10.7,9.7,1.7,2.2,13.9,18.1,0.5,0.8,1.2,.082,-2.7,0.2,-2.6,-0.1,
